summary,text
"ONGC, Oil India key picks in India's energy sector: Morgan Stanley","Morgan Stanley said the Indian energy sector would propel future prospects with its ""slow and steady metamorphosis"". It named Oil and Natural Gas Corporation (ONGC) and Oil India as key picks in the energy sector. ""We forecast ONGC and Oil India to have 2-5% production growth as well as significant upside in their downstream fuel businesses in 2023,"" analysts said."
WHO to set up mRNA vaccine hub in Hyderabad: KTR,"Telangana minister KT Rama Rao said the World Health Organisation will be setting up mRNA (messenger ribonucleic acid) vaccine hub in Hyderabad. Earlier in January, KTR said that WHO was keen to set up the hub in Hyderabad. KTR said Telangana aims to make the life sciences industry worth $100 billion from $50 billion in 2021 in next five years."
NCLT gives nod to insolvency proceedings against Zee Entertainment,"The National Company Law Tribunal allowed insolvency proceedings to be initiated against Zee Entertainment, following a petition filed by IndusInd Bank over default payment of over ₹83 crore. Under a Debt Service Reserve Account Agreement, Zee guaranteed IndusInd Bank's ₹150 crore loan to Essel Group firm Siti Networks, which was defaulted. Insolvency proceedings were also initiated against Siti."
Forget about Kangana: Javed as she praises him for 26/11 remark,"In an interview, lyricist Javed Akhtar was asked about actress Kangana Ranaut after the latter had praised the former over his remark against the 26/11 terror attacks at the Faiz Festival in Lahore, Pakistan. Speaking about it, Javed stated, ""I don't consider Kangana important so how can she make an important remark? Forget about her. Chaliye aage (Let's move forward)."""
Can we leave him alone guys? He hasn't done any crime: Harbhajan on KL Rahul,"Former India off-spinner Harbhajan Singh took to Twitter to write in support of KL Rahul. He wrote, ""Can we leave @klrahul alone guys?"" He added, ""He hasn't done any crime. He is still a top player. He will come back strong. We all go through such patches in international cricket. He is not the first one and last one."""
"BJP councillors chant Hanuman Chalisa in MCD House, video surfaces","BJP councillors on Wednesday chanted Hanuman Chalisa and raised slogans of 'Jai Shri Ram' over the delay in the election of members for the Standing Committee of the Municipal Corporation of Delhi (MCD). As per reports, the BJP also staged a protest demanding to restrict the use of mobile phones inside the House."
Woman holds on to car after vehicle overturns & spins in Kerala,"Four people had a narrow escape after the car they were travelling in overturned in Kerala's Kozhikode. CCTV footage of the accident purportedly shows a woman passenger holding on to the car, while it was spinning. The accident reportedly took place when the driver lost control of the speeding vehicle and crashed into a roadside wall before toppling over."
"'Mild tremors' felt in parts of Chennai, no earthquake reported","Residents from Chennai claimed that they felt tremors in Royapettah and Anna Salai on Wednesday morning. However, National Centre for Seismology has clarified that there were no earthquake tremors in the city. The seismology department said the tremors could have resulted because of ongoing work of the Chennai Metro Rail Limited. However, the metro agency has denied any such report."
Kerala Youth Congress workers lathi-charged during protest,"The members of Kerala Youth Congress who took out a march towards Cliff House, the official residence of Chief Minister Pinarayi Vijayan, were lathi-charged by police. Dressed in black, they were raising slogans against police atrocities on protesters who were calling out tax hikes in the state budget. The police also reportedly used water cannons and tear gas on them."
Cracks in Joshimath up to 2-ft wide: Ground survey report,"The cracks in the 'sinking' Joshimath town of Uttarakhand are up to two-feet wide and half-a-kilometre-long, stated a ground report by an expert team at Sri Dev Suman Uttarakhand University. The report will now be handed over to the Uttarakhand government. The panel said the monsoon will play an important role in deciding the future course of action for Joshimath."
We've not made any changes in 'Adipurush' post-criticism: Editor,"'Adipurush' editor Ashish Mhatre has revealed that they have not made ""any alterations"" to the film after it received criticism. ""We are following the same way from where we started the film because we have not made any mistake in the first place, that needs rectification,"" he added. The film was trolled for its VFX after the teaser was released."
"It took 4 years, we faced multiple challenges: 'Kai Po Che' maker","Director Abhishek Kapoor, whose film 'Kai Po Che' completed 10 years on Wednesday, said it took him four years to bring the film to the audience. ""There were multiple challenges while we made the film, but we braved all of those,"" Kapoor stated. He added Sushant Singh Rajput, Amit Sadh and Rajkummar Rao were ""dynamite together""."
Govt wants to raise minimum age for Class 1 admissions to 6 years,"The Education Ministry asked states and Union Territories to raise minimum age for admissions to Class 1 to six years, as per the National Education Policy (NEP). Currently, 14 states and UTs allow Class 1 admission to children aged below six years. NEP says the foundational stage comprises three years of pre-school and two years of Classes 1 and 2."
Apple granted patent for colour-changing Watch band,"Apple has been granted a patent for colour-changing bands for its Watches. ""Users may desire the ability to customise their...bands to express variety and style...For example, a user may desire a...band of a particular colour based on the user's selection of clothing,"" the newly-granted patent said. It describes the idea by referring to Watch bands with ""electrochromic features""."
China's Baidu announces $5 billion share buyback plan,"China's search engine giant Baidu Inc beat revenue estimates for the fourth quarter on Wednesday, boosted by strength in its advertising, cloud and artificial intelligence businesses. It also announced a new share buyback programme of up to $5 billion. Its revenue for the quarter ended December 31 came in at 33.08 billion yuan ($4.80 billion), according to Refinitiv data."
Will work on 10 guarantees given by CM Kejriwal: Delhi Mayor,"After being elected Delhi's Mayor on Wednesday, AAP's Shelly Oberoi said the party will work on the ten guarantees given to the people by CM Arvind Kejriwal. ""We have to work together to fulfil the people's aspirations,"" Oberoi said. Reacting to the news, Kejriwal said that ""hooliganism"" lost and the people of Delhi won."
Congress will give corruption-free govt: Rahul Gandhi in Meghalaya,"Congress leader Rahul Gandhi on Wednesday promised an inclusive and corruption-free government in Meghalaya if the party comes to power. ""Our aim is to connect to aspirations of young voters and to show a Congress party, which is youthful but also has experience,"" Rahul Gandhi said in Shillong. Rahul Gandhi further accused the BJP of attacking state institutions."
SC protects Assam MLA Akhil Gogoi from arrest in anti-CAA case,Supreme Court (SC) has granted independent Assam MLA Akhil Gogoi protection from arrest in a case related to anti-CAA protests and sought a response from the National Investigation Agency (NIA) on his plea. Gogoi had moved the apex court against Gauhati HC's order which allowed the special NIA court in Assam to frame charges against him in one case.
